COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
13042,2013,31,0,0,0,0,0,0,0,2013-07-29,7,22.420472801097898,100.4,0.7944354718629838,-0.35,26.89,0.3544258,1,186,7169
13042,2013,32,0,0,0,0,0,0,0,2013-08-05,8,22.46327749776297,85.9,0.6483020191099423,-0.28,26.64,0.33883074,1,187,7169
13042,2013,33,0,0,0,0,0,0,0,2013-08-12,8,22.399723373461008,96.9,0.6483020191099423,-0.28,26.64,0.3184834,1,188,7169
13042,2013,34,0,0,0,0,0,0,0,2013-08-19,8,22.38441444521118,23.8,0.6483020191099423,-0.28,26.64,0.29506725,1,189,7169
13042,2013,35,0,0,0,0,0,0,0,2013-08-26,8,22.417437822023928,46.6,0.6483020191099423,-0.28,26.64,0.32186317,1,190,7169
13042,2013,36,0,0,0,0,0,0,0,2013-09-02,9,22.44331597644856,187.3,0.7080227140521143,-0.21,26.51,0.3107701,1,191,7169
13042,2013,37,0,0,0,0,0,0,0,2013-09-09,9,22.51256583985162,0.0,0.7080227140521143,-0.21,26.51,0.31467625,1,192,7169
13042,2013,38,0,0,0,0,0,0,0,2013-09-16,9,22.451183307649604,50.0,0.7080227140521143,-0.21,26.51,0.31004426,1,193,7169
13042,2013,39,0,0,0,0,0,0,0,2013-09-23,9,22.510013716850164,67.0,0.7080227140521143,-0.21,26.51,0.33877638,1,194,7169
13042,2013,40,0,0,0,0,0,0,0,2013-09-30,9,22.358578937714626,36.9,0.7080227140521143,-0.21,26.51,0.31178594,1,195,7169
13042,2013,41,0,0,0,0,0,0,0,2013-10-07,10,22.250332602080487,2.5,0.6540654670803242,-0.13,26.54,0.33711985,1,196,7169
13042,2013,42,0,0,0,0,0,0,0,2013-10-14,10,22.14008248797393,48.7,0.6540654670803242,-0.13,26.54,0.31436965,1,197,7169
13042,2013,43,0,0,0,0,0,0,0,2013-10-21,10,22.135583528080574,29.6,0.6540654670803242,-0.13,26.54,0.34574908,1,198,7169
13042,2013,44,0,0,0,0,0,0,0,2013-10-28,10,22.15625018301103,106.1,0.6540654670803242,-0.13,26.54,0.36462918,1,199,7169
13042,2013,45,0,0,0,0,0,0,0,2013-11-04,11,22.07032917990356,84.1,0.7521938933056113,-0.1,26.5,0.3329934,1,200,7169
13042,2013,46,0,0,0,0,0,0,0,2013-11-11,11,22.04435395421549,0.0,0.7521938933056113,-0.1,26.5,0.3345049,1,201,7169
13042,2013,47,0,0,0,0,0,0,0,2013-11-18,11,22.060423600977813,28.4,0.7521938933056113,-0.1,26.5,0.3690642,1,202,7169
13042,2013,48,0,0,0,0,0,0,0,2013-11-25,11,22.14831328466878,0.0,0.7521938933056113,-0.1,26.5,0.34231117,1,203,7169
13042,2013,49,0,0,0,0,0,0,0,2013-12-02,12,22.18332867332221,51.6,0.7651932518016227,-0.15,26.35,0.3455555,1,204,7169
13042,2013,50,0,0,0,0,0,0,0,2013-12-09,12,22.1703804016638,0.0,0.7651932518016227,-0.15,26.35,0.3378458,1,205,7169
13042,2013,51,0,0,0,0,0,0,0,2013-12-16,12,22.233412723895444,0.0,0.7651932518016227,-0.15,26.35,0.36634666,1,206,7169
13042,2013,52,0,0,0,0,0,0,0,2013-12-23,12,22.325083743462148,0.0,0.7651932518016227,-0.15,26.35,0.341421,1,207,7169
13042,2014,1,0,0,0,0,0,0,0,2013-12-30,12,22.264732627310256,0.0,0.7441308218938102,0.77,27.28,0.2551115,1,208,7169
13042,2014,2,0,0,0,0,0,0,0,2014-01-06,1,22.21978414115013,0.0,0.7709996346290313,-0.28,26.22,0.3298742,1,209,7169
13042,2014,3,0,0,0,0,0,0,0,2014-01-13,1,22.381312257184348,0.0,0.7709996346290313,-0.28,26.22,0.34831032,1,210,7169
13042,2014,4,0,0,0,0,0,0,0,2014-01-20,1,22.495867593522966,0.0,0.7709996346290313,-0.28,26.22,0.32169306,1,211,7169
13042,2014,5,0,0,0,0,0,0,0,2014-01-27,1,22.63082403623625,0.0,0.7709996346290313,-0.28,26.22,0.33939806,1,212,7169
13042,2014,6,0,0,0,0,0,0,0,2014-02-03,2,22.51998652239942,0.0,0.6928526781059277,-0.32,26.41,0.294289,1,213,7169
13042,2014,7,0,0,0,0,0,0,0,2014-02-10,2,22.64851390652875,0.0,0.6928526781059277,-0.32,26.41,0.3398099,1,214,7169
13042,2014,8,0,0,0,0,0,0,0,2014-02-17,2,22.568992335978013,0.0,0.6928526781059277,-0.32,26.41,0.30429268,1,215,7169
13042,2014,9,0,0,0,0,0,0,0,2014-02-24,2,22.4966147044631,33.1,0.6928526781059277,-0.32,26.41,0.28989992,1,216,7169
13042,2014,10,0,0,0,0,0,0,0,2014-03-03,3,22.515384432190064,1.5,0.5896096583804971,-0.14,27.03,0.23771347,1,217,7169
13042,2014,11,0,0,0,0,0,0,0,2014-03-10,3,22.64314218689199,3.5,0.5896096583804971,-0.14,27.03,0.23788938,1,218,7169
13042,2014,12,0,0,0,0,0,0,0,2014-03-17,3,22.529555898733623,0.0,0.5896096583804971,-0.14,27.03,0.2464446,1,219,7169
13042,2014,13,0,0,0,0,0,0,0,2014-03-24,3,22.625737270288106,22.6,0.5896096583804971,-0.14,27.03,0.24361953,1,220,7169
13042,2014,14,0,0,0,0,0,0,0,2014-03-31,3,22.50184451084817,0.0,0.5896096583804971,-0.14,27.03,0.23574126,1,221,7169
13042,2014,15,0,0,0,0,0,0,0,2014-04-07,4,22.54801501028136,0.0,0.5387958931455946,0.15,27.73,0.2912049,1,222,7169
13042,2014,16,0,0,0,0,0,0,0,2014-04-14,4,22.37326188629805,25.2,0.5387958931455946,0.15,27.73,0.25670555,1,223,7169
13042,2014,17,0,0,0,0,0,0,0,2014-04-21,4,22.3236682225068,11.8,0.5387958931455946,0.15,27.73,0.23111674,1,224,7169
13042,2014,18,0,0,0,0,0,0,0,2014-04-28,4,22.487054341920835,22.3,0.5387958931455946,0.15,27.73,0.24790113,1,225,7169
13042,2014,19,1,0,0,0,1,1,0,2014-05-05,5,22.472263488349377,184.2,0.7321144755825831,0.31,28.04,0.2355818,1,226,7169
13042,2014,20,0,0,0,0,0,0,0,2014-05-12,5,22.51395566125153,49.3,0.7321144755825831,0.31,28.04,0.26881385,1,227,7169
13042,2014,21,0,0,0,0,0,0,0,2014-05-19,5,22.38467026318042,36.3,0.7321144755825831,0.31,28.04,0.29475322,1,228,7169
13042,2014,22,0,0,0,0,0,0,0,2014-05-26,5,22.27400888297768,0.0,0.7321144755825831,0.31,28.04,0.3301623,1,229,7169
13042,2014,23,0,0,0,0,0,0,0,2014-06-02,6,22.34473838489744,44.8,0.7776751268496677,0.23,27.82,0.26002362,1,230,7169
13042,2014,24,0,0,0,0,0,0,0,2014-06-09,6,22.172990075027883,0.0,0.7776751268496677,0.23,27.82,0.37849882,1,231,7169
13042,2014,25,0,0,0,0,0,0,0,2014-06-16,6,22.285367551226145,0.0,0.7776751268496677,0.23,27.82,0.3680119,1,232,7169
13042,2014,26,0,0,0,0,0,0,0,2014-06-23,6,22.2542102132655,0.0,0.7776751268496677,0.23,27.82,0.32719213,1,233,7169
13042,2014,27,0,0,0,0,0,0,0,2014-06-30,6,22.33057779453928,0.0,0.7776751268496677,0.23,27.82,0.33178747,1,234,7169
13042,2014,28,0,0,0,0,0,0,0,2014-07-07,7,22.2246774510856,0.0,0.7165579445307572,0.1,27.34,0.3791923,1,235,7169
13042,2014,29,0,0,0,0,0,0,0,2014-07-14,7,22.418029364135467,0.0,0.7165579445307572,0.1,27.34,0.39453098,1,236,7169
13042,2014,30,0,0,0,0,0,0,0,2014-07-21,7,22.26969079307072,0.0,0.7165579445307572,0.1,27.34,0.3619588,1,237,7169
13042,2014,31,0,0,0,0,0,0,0,2014-07-28,7,22.420472801097898,20.200000000000003,0.7165579445307572,0.1,27.34,0.33969948,1,238,7169
13042,2014,32,0,0,0,0,0,0,0,2014-08-04,8,22.46327749776297,34.8,0.7486506578978324,0.11,27.02,0.31113857,1,239,7169
13042,2014,33,0,0,0,0,0,0,0,2014-08-11,8,22.399723373461008,4.2,0.7486506578978324,0.11,27.02,0.29025882,1,240,7169
13042,2014,34,0,0,0,0,0,0,0,2014-08-18,8,22.38441444521118,108.1,0.7486506578978324,0.11,27.02,0.3000437,1,241,7169
13042,2014,35,0,0,0,0,0,0,0,2014-08-25,8,22.417437822023928,21.0,0.7486506578978324,0.11,27.02,0.3106451,1,242,7169
13042,2014,36,0,0,0,0,0,0,0,2014-09-01,9,22.44331597644856,13.6,0.7888912975349611,0.28,27.0,0.27911443,1,243,7169
13042,2014,37,0,0,0,0,0,0,0,2014-09-08,9,22.51256583985162,29.200000000000003,0.7888912975349611,0.28,27.0,0.333877,1,244,7169
13042,2014,38,0,0,0,0,0,0,0,2014-09-15,9,22.451183307649604,18.5,0.7888912975349611,0.28,27.0,0.4316494,1,245,7169
13042,2014,39,0,0,0,0,0,0,0,2014-09-22,9,22.510013716850164,63.8,0.7888912975349611,0.28,27.0,0.50860345,1,246,7169
13042,2014,40,1,0,0,1,0,0,1,2014-09-29,9,22.358578937714626,69.0,0.7888912975349611,0.28,27.0,0.44589853,1,247,7169
13042,2014,41,0,0,0,0,0,0,0,2014-10-06,10,22.250332602080487,203.4,0.7777820012832689,0.54,27.21,0.44322732,1,248,7169
13042,2014,42,0,0,0,0,0,0,0,2014-10-13,10,22.14008248797393,144.1,0.7777820012832689,0.54,27.21,0.44291773,1,249,7169
13042,2014,43,2,0,1,1,0,1,1,2014-10-20,10,22.135583528080574,2.4,0.7777820012832689,0.54,27.21,0.43111753,1,250,7169
13042,2014,44,1,0,1,0,0,1,0,2014-10-27,10,22.15625018301103,5.5,0.7777820012832689,0.54,27.21,0.5029304,1,251,7169
13042,2014,45,0,0,0,0,0,0,0,2014-11-03,11,22.07032917990356,15.7,0.6376330938141079,0.71,27.31,0.46841177,1,252,7169
13042,2014,46,0,0,0,0,0,0,0,2014-11-10,11,22.04435395421549,39.9,0.6376330938141079,0.71,27.31,0.39868551,1,253,7169
13042,2014,47,0,0,0,0,0,0,0,2014-11-17,11,22.060423600977813,0.0,0.6376330938141079,0.71,27.31,0.4297766,1,254,7169
13042,2014,48,0,0,0,0,0,0,0,2014-11-24,11,22.14831328466878,0.0,0.6376330938141079,0.71,27.31,0.3689412,1,255,7169
13042,2014,49,0,0,0,0,0,0,0,2014-12-01,12,22.18332867332221,6.6,0.7441308218938102,0.77,27.28,0.3529631,1,256,7169
13042,2014,50,0,0,0,0,0,0,0,2014-12-08,12,22.1703804016638,47.9,0.7441308218938102,0.77,27.28,0.42000827,1,257,7169
13042,2014,51,0,0,0,0,0,0,0,2014-12-15,12,22.233412723895444,0.0,0.7441308218938102,0.77,27.28,0.41322008,1,258,7169
13042,2014,52,0,0,0,0,0,0,0,2014-12-22,12,22.325083743462148,0.0,0.7441308218938102,0.77,27.28,0.3158937,1,259,7169
13042,2015,1,0,0,0,0,0,0,0,2014-12-29,12,22.264732627310256,0.0,0.7913445035384035,2.75,29.26,0.28099346,1,260,7169
13042,2015,2,0,0,0,0,0,0,0,2015-01-05,1,22.21978414115013,0.0,0.6987482948831854,0.69,27.19,0.29196605,1,261,7169
13042,2015,3,0,0,0,0,0,0,0,2015-01-12,1,22.381312257184348,0.0,0.6987482948831854,0.69,27.19,0.24367401,1,262,7169
13042,2015,4,0,0,0,0,0,0,0,2015-01-19,1,22.495867593522966,4.8,0.6987482948831854,0.69,27.19,0.21519116,1,263,7169
13042,2015,5,0,0,0,0,0,0,0,2015-01-26,1,22.63082403623625,0.0,0.6987482948831854,0.69,27.19,0.17307532,1,264,7169
13042,2015,6,0,0,0,0,0,0,0,2015-02-02,2,22.51998652239942,11.1,0.7433312593767822,0.61,27.34,0.19669035,1,265,7169
13042,2015,7,0,0,0,0,0,0,0,2015-02-09,2,22.64851390652875,0.0,0.7433312593767822,0.61,27.34,0.18742001,1,266,7169
13042,2015,8,0,0,0,0,0,0,0,2015-02-16,2,22.568992335978013,6.3,0.7433312593767822,0.61,27.34,0.22296272,1,267,7169
13042,2015,9,0,0,0,0,0,0,0,2015-02-23,2,22.4966147044631,0.0,0.7433312593767822,0.61,27.34,0.24079785,1,268,7169
13042,2015,10,1,1,0,0,0,0,1,2015-03-02,3,22.515384432190064,0.0,0.6488530229519063,0.65,27.82,0.19829655,1,269,7169
13042,2015,11,0,0,0,0,0,0,0,2015-03-09,3,22.64314218689199,0.0,0.6488530229519063,0.65,27.82,0.19185908,1,270,7169
13042,2015,12,0,0,0,0,0,0,0,2015-03-16,3,22.529555898733623,2.0,0.6488530229519063,0.65,27.82,0.18140943,1,271,7169
13042,2015,13,1,0,0,1,0,0,1,2015-03-23,3,22.625737270288106,4.6,0.6488530229519063,0.65,27.82,0.16039024,1,272,7169
13042,2015,14,0,0,0,0,0,0,0,2015-03-30,3,22.50184451084817,20.8,0.6488530229519063,0.65,27.82,0.16125536,1,273,7169
13042,2015,15,0,0,0,0,0,0,0,2015-04-06,4,22.54801501028136,0.0,0.5869032096900964,0.81,28.38,0.20437078,1,274,7169
13042,2015,16,0,0,0,0,0,0,0,2015-04-13,4,22.37326188629805,42.5,0.5869032096900964,0.81,28.38,0.16374727,1,275,7169
13042,2015,17,0,0,0,0,0,0,0,2015-04-20,4,22.3236682225068,0.0,0.5869032096900964,0.81,28.38,0.16915095,1,276,7169
13042,2015,18,0,0,0,0,0,0,0,2015-04-27,4,22.487054341920835,0.0,0.5869032096900964,0.81,28.38,0.18969138,1,277,7169
13042,2015,19,0,0,0,0,0,0,0,2015-05-04,5,22.472263488349377,0.0,0.673091802920353,1.02,28.76,0.17919594,1,278,7169
13042,2015,20,0,0,0,0,0,0,0,2015-05-11,5,22.51395566125153,13.0,0.673091802920353,1.02,28.76,0.21045692,1,279,7169
13042,2015,21,0,0,0,0,0,0,0,2015-05-18,5,22.38467026318042,14.5,0.673091802920353,1.02,28.76,0.17714989,1,280,7169
13042,2015,22,0,0,0,0,0,0,0,2015-05-25,5,22.27400888297768,67.3,0.673091802920353,1.02,28.76,0.16686882,1,281,7169
13042,2015,23,0,0,0,0,0,0,0,2015-06-01,6,22.34473838489744,39.9,0.8143343642194771,1.25,28.83,0.21176086,1,282,7169
13042,2015,24,0,0,0,0,0,0,0,2015-06-08,6,22.172990075027883,19.9,0.8143343642194771,1.25,28.83,0.21707866,1,283,7169
13042,2015,25,0,0,0,0,0,0,0,2015-06-15,6,22.285367551226145,0.0,0.8143343642194771,1.25,28.83,0.20441186,1,284,7169
13042,2015,26,0,0,0,0,0,0,0,2015-06-22,6,22.2542102132655,0.0,0.8143343642194771,1.25,28.83,0.2216068,1,285,7169
13042,2015,27,0,0,0,0,0,0,0,2015-06-29,6,22.33057779453928,0.0,0.8143343642194771,1.25,28.83,0.24531472,1,286,7169
13042,2015,28,0,0,0,0,0,0,0,2015-07-06,7,22.2246774510856,0.0,0.8033380758959221,1.57,28.81,0.24978329,1,287,7169
13042,2015,29,0,0,0,0,0,0,0,2015-07-13,7,22.418029364135467,58.5,0.8033380758959221,1.57,28.81,0.17937352,1,288,7169
13042,2015,30,0,0,0,0,0,0,0,2015-07-20,7,22.26969079307072,4.2,0.8033380758959221,1.57,28.81,0.1909451,1,289,7169
13042,2015,31,0,0,0,0,0,0,0,2015-07-27,7,22.420472801097898,0.0,0.8033380758959221,1.57,28.81,0.18758938,1,290,7169
13042,2015,32,0,0,0,0,0,0,0,2015-08-03,8,22.46327749776297,5.3,0.7674605926989599,1.91,28.82,0.19888574,1,291,7169
13042,2015,33,0,0,0,0,0,0,0,2015-08-10,8,22.399723373461008,38.5,0.7674605926989599,1.91,28.82,0.19623525,1,292,7169
13042,2015,34,0,0,0,0,0,0,0,2015-08-17,8,22.38441444521118,6.8,0.7674605926989599,1.91,28.82,0.23721348,1,293,7169
13042,2015,35,0,0,0,0,0,0,0,2015-08-24,8,22.417437822023928,74.0,0.7674605926989599,1.91,28.82,0.20971411,1,294,7169
13042,2015,36,0,0,0,0,0,0,0,2015-08-31,8,22.44331597644856,0.0,0.7674605926989599,1.91,28.82,0.25691694,1,295,7169
13042,2015,37,0,0,0,0,0,0,0,2015-09-07,9,22.51256583985162,43.3,0.6867376841954446,2.21,28.93,0.27406004,1,296,7169
13042,2015,38,0,0,0,0,0,0,0,2015-09-14,9,22.451183307649604,116.3,0.6867376841954446,2.21,28.93,0.24548201,1,297,7169
13042,2015,39,0,0,0,0,0,0,0,2015-09-21,9,22.510013716850164,4.2,0.6867376841954446,2.21,28.93,0.27741334,1,298,7169
13042,2015,40,0,0,0,0,0,0,0,2015-09-28,9,22.358578937714626,26.5,0.6867376841954446,2.21,28.93,0.31950745,1,299,7169
13042,2015,41,0,0,0,0,0,0,0,2015-10-05,10,22.250332602080487,48.6,0.7947562495816008,2.47,29.14,0.2663201,1,300,7169
13042,2015,42,1,0,1,0,0,1,0,2015-10-12,10,22.14008248797393,59.2,0.7947562495816008,2.47,29.14,0.2871533,1,301,7169
13042,2015,43,0,0,0,0,0,0,0,2015-10-19,10,22.135583528080574,65.0,0.7947562495816008,2.47,29.14,0.33821645,1,302,7169
13042,2015,44,1,0,0,1,0,0,1,2015-10-26,10,22.15625018301103,109.0,0.7947562495816008,2.47,29.14,0.3542606,1,303,7169
13042,2015,45,0,0,0,0,0,0,0,2015-11-02,11,22.07032917990356,43.6,0.7738069121629788,2.64,29.25,0.3655378,1,304,7169
13042,2015,46,0,0,0,0,0,0,0,2015-11-09,11,22.04435395421549,0.0,0.7738069121629788,2.64,29.25,0.40913582,1,305,7169
13042,2015,47,3,0,1,2,0,0,3,2015-11-16,11,22.060423600977813,78.3,0.7738069121629788,2.64,29.25,0.3997173,1,306,7169
13042,2015,48,0,0,0,0,0,0,0,2015-11-23,11,22.14831328466878,6.9,0.7738069121629788,2.64,29.25,0.3547598,1,307,7169
13042,2015,49,0,0,0,0,0,0,0,2015-11-30,11,22.18332867332221,0.0,0.7738069121629788,2.64,29.25,0.39601892,1,308,7169
13042,2015,50,0,0,0,0,0,0,0,2015-12-07,12,22.1703804016638,0.0,0.7913445035384035,2.75,29.26,0.38469118,1,309,7169
13042,2015,51,0,0,0,0,0,0,0,2015-12-14,12,22.233412723895444,17.5,0.7913445035384035,2.75,29.26,0.38056868,1,310,7169
13042,2015,52,0,0,0,0,0,0,0,2015-12-21,12,22.325083743462148,0.0,0.7913445035384035,2.75,29.26,0.34594092,1,311,7169
13042,2015,53,0,0,0,0,0,0,0,2015-12-28,12,22.619247243532463,7.6,0.7913445035384035,2.75,29.26,0.31549454,1,312,7169
13042,2016,1,0,0,0,0,0,0,0,2016-01-04,1,22.264732627310256,0.0,0.804933362495379,2.63,29.12,0.0,1,313,7169
13042,2016,2,0,0,0,0,0,0,0,2016-01-11,1,22.21978414115013,0.0,0.804933362495379,2.63,29.12,0.30504885,1,314,7169
13042,2016,3,0,0,0,0,0,0,0,2016-01-18,1,22.381312257184348,0.0,0.804933362495379,2.63,29.12,0.2954625,1,315,7169
13042,2016,4,0,0,0,0,0,0,0,2016-01-25,1,22.495867593522966,0.0,0.804933362495379,2.63,29.12,0.2835691,1,316,7169
13042,2016,5,0,0,0,0,0,0,0,2016-02-01,2,22.63082403623625,0.0,0.5818577812459641,2.28,29.01,0.25308853,1,317,7169
13042,2016,6,0,0,0,0,0,0,0,2016-02-08,2,22.51998652239942,0.0,0.5818577812459641,2.28,29.01,0.26391643,1,318,7169
13042,2016,7,0,0,0,0,0,0,0,2016-02-15,2,22.64851390652875,0.0,0.5818577812459641,2.28,29.01,0.24317472,1,319,7169
13042,2016,8,0,0,0,0,0,0,0,2016-02-22,2,22.568992335978013,0.0,0.5818577812459641,2.28,29.01,0.2083222,1,320,7169
13042,2016,9,0,0,0,0,0,0,0,2016-02-29,2,22.4966147044631,0.0,0.5818577812459641,2.28,29.01,0.17910647,1,321,7169
13042,2016,10,0,0,0,0,0,0,0,2016-03-07,3,22.515384432190064,0.0,0.6723206672007519,1.71,28.88,0.20218684,1,322,7169
13042,2016,11,0,0,0,0,0,0,0,2016-03-14,3,22.64314218689199,15.5,0.6723206672007519,1.71,28.88,0.1821105,1,323,7169
13042,2016,12,0,0,0,0,0,0,0,2016-03-21,3,22.529555898733623,0.0,0.6723206672007519,1.71,28.88,0.15452233,1,324,7169
13042,2016,13,0,0,0,0,0,0,0,2016-03-28,3,22.625737270288106,32.0,0.6723206672007519,1.71,28.88,0.15842363,1,325,7169
13042,2016,14,0,0,0,0,0,0,0,2016-04-04,4,22.50184451084817,0.0,0.5167863429853954,1.05,28.62,0.19394559,1,326,7169
13042,2016,15,0,0,0,0,0,0,0,2016-04-11,4,22.54801501028136,0.0,0.5167863429853954,1.05,28.62,0.16401707,1,327,7169
13042,2016,16,0,0,0,0,0,0,0,2016-04-18,4,22.37326188629805,92.6,0.5167863429853954,1.05,28.62,0.19505489,1,328,7169
13042,2016,17,0,0,0,0,0,0,0,2016-04-25,4,22.3236682225068,132.9,0.5167863429853954,1.05,28.62,0.17531231,1,329,7169
13042,2016,18,0,0,0,0,0,0,0,2016-05-02,5,22.487054341920835,4.9,0.7419598153639876,0.49,28.22,0.1664512,1,330,7169
13042,2016,19,0,0,0,0,0,0,0,2016-05-09,5,22.472263488349377,20.3,0.7419598153639876,0.49,28.22,0.17119464,1,331,7169
13042,2016,20,0,0,0,0,0,0,0,2016-05-16,5,22.51395566125153,33.8,0.7419598153639876,0.49,28.22,0.18729866,1,332,7169
13042,2016,21,0,0,0,0,0,0,0,2016-05-23,5,22.38467026318042,14.6,0.7419598153639876,0.49,28.22,0.19951388,1,333,7169
13042,2016,22,0,0,0,0,0,0,0,2016-05-30,5,22.27400888297768,106.9,0.7419598153639876,0.49,28.22,0.17418112,1,334,7169
13042,2016,23,0,0,0,0,0,0,0,2016-06-06,6,22.34473838489744,41.400000000000006,0.8264316636925436,0.0,27.59,0.17827442,1,335,7169
13042,2016,24,0,0,0,0,0,0,0,2016-06-13,6,22.172990075027883,3.7,0.8264316636925436,0.0,27.59,0.17349008,1,336,7169
13042,2016,25,0,0,0,0,0,0,0,2016-06-20,6,22.285367551226145,48.6,0.8264316636925436,0.0,27.59,0.15042284,1,337,7169
13042,2016,26,0,0,0,0,0,0,0,2016-06-27,6,22.2542102132655,45.8,0.8264316636925436,0.0,27.59,0.14174381,1,338,7169
13042,2016,27,0,0,0,0,0,0,0,2016-07-04,7,22.33057779453928,11.1,0.8013152201984473,-0.31,26.93,0.14138252,1,339,7169
13042,2016,28,0,0,0,0,0,0,0,2016-07-11,7,22.2246774510856,21.9,0.8013152201984473,-0.31,26.93,0.14357024,1,340,7169
13042,2016,29,0,0,0,0,0,0,0,2016-07-18,7,22.418029364135467,37.6,0.8013152201984473,-0.31,26.93,0.1350886,1,341,7169
13042,2016,30,0,0,0,0,0,0,0,2016-07-25,7,22.26969079307072,0.0,0.8013152201984473,-0.31,26.93,0.118923604,1,342,7169
13042,2016,31,0,0,0,0,0,0,0,2016-08-01,8,22.420472801097898,27.700000000000003,0.761511620621837,-0.5,26.42,0.13294074,1,343,7169
13042,2016,32,0,0,0,0,0,0,0,2016-08-08,8,22.46327749776297,47.3,0.761511620621837,-0.5,26.42,0.12025523,1,344,7169
13042,2016,33,0,0,0,0,0,0,0,2016-08-15,8,22.399723373461008,8.7,0.761511620621837,-0.5,26.42,0.10457317,1,345,7169
13042,2016,34,0,0,0,0,0,0,0,2016-08-22,8,22.38441444521118,69.2,0.761511620621837,-0.5,26.42,0.12431926,1,346,7169
13042,2016,35,0,0,0,0,0,0,0,2016-08-29,8,22.417437822023928,42.2,0.761511620621837,-0.5,26.42,0.10944742,1,347,7169
13042,2016,36,0,0,0,0,0,0,0,2016-09-05,9,22.44331597644856,30.3,0.7796238871925625,-0.58,26.14,0.123372436,1,348,7169
13042,2016,37,0,0,0,0,0,0,0,2016-09-12,9,22.51256583985162,27.0,0.7796238871925625,-0.58,26.14,0.0957861,1,349,7169
13042,2016,38,0,0,0,0,0,0,0,2016-09-19,9,22.451183307649604,42.900000000000006,0.7796238871925625,-0.58,26.14,0.0912356,1,350,7169
13042,2016,39,0,0,0,0,0,0,0,2016-09-26,9,22.510013716850164,134.5,0.7796238871925625,-0.58,26.14,0.10615967,1,351,7169
13042,2016,40,0,0,0,0,0,0,0,2016-10-03,10,22.358578937714626,10.3,0.6887467700725248,-0.64,26.02,0.10183059,1,352,7169
13042,2016,41,0,0,0,0,0,0,0,2016-10-10,10,22.250332602080487,91.2,0.6887467700725248,-0.64,26.02,0.09350308,1,353,7169
13042,2016,42,0,0,0,0,0,0,0,2016-10-17,10,22.14008248797393,1.4,0.6887467700725248,-0.64,26.02,0.078315765,1,354,7169
13042,2016,43,0,0,0,0,0,0,0,2016-10-24,10,22.135583528080574,136.3,0.6887467700725248,-0.64,26.02,0.09498142,1,355,7169
13042,2016,44,0,0,0,0,0,0,0,2016-10-31,10,22.15625018301103,23.1,0.6887467700725248,-0.64,26.02,0.09863611,1,356,7169
13042,2016,45,0,0,0,0,0,0,0,2016-11-07,11,22.07032917990356,33.2,0.7117216187241762,-0.6,26.01,0.091188714,1,357,7169
13042,2016,46,0,0,0,0,0,0,0,2016-11-14,11,22.04435395421549,41.6,0.7117216187241762,-0.6,26.01,0.10113286,1,358,7169
13042,2016,47,0,0,0,0,0,0,0,2016-11-21,11,22.060423600977813,159.5,0.7117216187241762,-0.6,26.01,0.10043199,1,359,7169
13042,2016,48,0,0,0,0,0,0,0,2016-11-28,11,22.14831328466878,61.2,0.7117216187241762,-0.6,26.01,0.08340789,1,360,7169
13042,2016,49,0,0,0,0,0,0,0,2016-12-05,12,22.18332867332221,0.0,0.7999719761983324,-0.45,26.06,0.09247763,1,361,7169
13042,2016,50,0,0,0,0,0,0,0,2016-12-12,12,22.1703804016638,0.0,0.7999719761983324,-0.45,26.06,0.09517715,1,362,7169
13042,2016,51,0,0,0,0,0,0,0,2016-12-19,12,22.233412723895444,23.6,0.7999719761983324,-0.45,26.06,0.08757573,1,363,7169
13042,2016,52,0,0,0,0,0,0,0,2016-12-26,12,22.325083743462148,0.0,0.7999719761983324,-0.45,26.06,0.072361544,1,364,7169
13042,2017,1,0,0,0,0,0,0,0,2017-01-02,1,22.264732627310256,2.5,0.7945786441792955,-0.19,26.3,0.07355605,1,365,7169
13042,2017,2,0,0,0,0,0,0,0,2017-01-09,1,22.21978414115013,0.0,0.7945786441792955,-0.19,26.3,0.07803679,1,366,7169
13042,2017,3,0,0,0,0,0,0,0,2017-01-16,1,22.381312257184348,0.0,0.7945786441792955,-0.19,26.3,0.0685594,1,367,7169
13042,2017,4,0,0,0,0,0,0,0,2017-01-23,1,22.495867593522966,0.0,0.7945786441792955,-0.19,26.3,0.079543844,1,368,7169
13042,2017,5,0,0,0,0,0,0,0,2017-01-30,1,22.63082403623625,0.0,0.7945786441792955,-0.19,26.3,0.0696375,1,369,7169
13042,2017,6,0,0,0,0,0,0,0,2017-02-06,2,22.51998652239942,0.0,0.7341246205230024,-0.02,26.71,0.060340114,1,370,7169
13042,2017,7,0,0,0,0,0,0,0,2017-02-13,2,22.64851390652875,0.0,0.7341246205230024,-0.02,26.71,0.07239623,1,371,7169
13042,2017,8,0,0,0,0,0,0,0,2017-02-20,2,22.568992335978013,0.0,0.7341246205230024,-0.02,26.71,0.049638737,1,372,7169
13042,2017,9,0,0,0,0,0,0,0,2017-02-27,2,22.4966147044631,10.2,0.7341246205230024,-0.02,26.71,0.040319376,1,373,7169
13042,2017,10,0,0,0,0,0,0,0,2017-03-06,3,22.515384432190064,20.2,0.6594896776556849,0.18,27.35,0.049563117,1,374,7169
